lp_max_idx,lp_max,lp_mean,lp_std,signal_id
78984,18.4127145350804,-1.0076387500000001,13.720988158658681,8712
349061,19.45185135901225,-0.17876249999999871,13.884931959011412,8713
609100,19.380390953552265,-0.03156749999999947,13.717995865395649,8714
84171,19.677674888105813,-0.021023749999998963,13.93395486977423,8715
632183,17.497458884290385,-1.4799712499999964,13.420067986002854,8716
365514,17.17041216755696,-1.4487137499999991,13.173050840402679,8717
296791,18.752765125496975,-1.1889437499999986,14.080208452313887,8718
555135,20.291025447673924,-1.9522549999999994,15.715124499995449,8719
11414,21.8335574522171,0.8947137499999991,14.814388977968218,8720
242021,18.821171113738565,-1.0028337499999973,14.009263645140397,8721
508809,18.720778340312076,-0.16779874999999847,13.370932603236524,8722
773437,19.71639731084471,-0.048281249999999325,13.968992034806075,8723
795689,20.029329868627173,-1.3689412500000018,15.127848666580842,8724
258467,21.427697359189583,0.7051887500000001,14.636461940343592,8725
528046,21.48559690955578,-0.7830262499999964,15.74127516736036,8726
499060,19.67562438063535,-1.3721274999999997,14.887736936092693,8727
763660,20.670747127422484,0.709542499999999,14.101668939449551,8728
234967,21.384225251250538,-0.7878424999999991,15.674574981555953,8729
207062,18.74749740370947,-1.1340924999999977,14.05000376221614,8730
467251,19.294330656597833,-1.9391662500000015,15.011915652787236,8731
729149,21.481232854408937,0.8708499999999997,14.556483423724352,8732
713799,20.428031291759044,0.014232500000000436,14.443421393374521,8733
462758,17.957771944564797,-1.4963700000000009,13.753852884106397,8734
195207,17.910282616045667,-1.45142,13.683830991217047,8735
356875,18.971200943943924,-1.2083587499999986,14.269102920984226,8736
617325,19.51150975348399,-1.94930125,15.172304350151697,8737
79877,21.56517519526883,0.8620337499999986,14.627935189654247,8738
44358,19.870804549026595,-1.368218749999999,15.024995047051524,8739
309660,20.576356520763444,0.7029087500000004,14.045964813837763,8740
578946,21.338881676190837,-0.7878150000000022,15.6448790315156,8741
520780,18.958047773425097,-1.189962500000004,14.269729434538135,8742
777083,19.047849898665103,-2.0004437499999987,15.048160857636049,8743
242731,21.29087391584669,0.9419374999999999,14.56343721782753,8744
521832,20.561492900395386,-1.3786337499999979,15.488351528783516,8745
785169,21.756155650855582,0.7398112499999986,14.843870332089296,8746
255305,22.10297585728139,-0.8018062500000012,16.16196118733247,8747
276481,19.118003836787015,-1.2128387500000015,14.350404560421484,8748
536448,19.263239963254815,-1.953158750000002,14.984786057445001,8749
799776,21.84098839495838,0.8989087500000011,14.818139147597357,8750
652372,19.169376855361616,-0.0015600000000007277,13.548464208178677,8751
397970,16.89111515483023,-1.4854999999999994,13.012042446646761,8752
132010,16.7174173922948,-1.4482075000000014,12.847192156217469,8753
691323,19.006480111631745,-0.9919912499999958,14.134909895411207,8754
158000,19.56057561764064,-0.1734262500000008,13.957861319036066,8755
423728,20.766815424276693,-0.0383662500000004,14.720536759862066,8756
324197,20.112218338385865,-1.3682200000000002,15.184735934455883,8757
588266,21.257330304582187,0.6993087499999998,14.52119633281841,8758
58951,21.73954422750804,-0.7930149999999998,15.938192353291798,8759
568666,19.912473970612293,-1.1689737500000013,14.907923450822715,8760
28763,19.718742337267546,-1.9443987499999986,15.314962166988307,8761
294499,22.12625227381945,0.8665675000000035,15.016694866240373,8762
414208,20.761671508408455,-0.0030062499999994542,14.58805255619713,8763
156463,18.49703733539609,-1.4043787499999973,14.10840594438175,8764
687549,18.608554982966048,-1.5275350000000012,14.0460208773325,8765
295676,18.520826609296403,-1.184678749999999,13.931076709961719,8766
556854,19.00675912129243,-1.9341087499999983,14.809863855994257,8767
